tags|article_url|sender|timestamp|instance_id|subject|id|top_sentence
[moody's agrees 'disclosed' 'rate mortgage bonds' 'bonds' 'ratings firm' 'corp' 'housing-market collapse' wsj news alert moody's agrees '900' '21' 'settle financial crisis-era' 'justice department' million moody's 'lenient standard' '864' 'states' 'connection' '2008' 'bond ratings' 'methodologies' 'agreement']|http://www.wsj.com/articles/moodys-agrees-to-settle-financial-crisis-era-claims-for-864-million-1484355287|WSJ.com|2017-01-13T22:09:10-05:00||WSJ NEWS ALERT: Moody's Agrees to Settle Financial Crisis-Era Claims for Nearly $900 Million|58799660cd4d74637300013d|Moody's Agrees to Settle Financial Crisis-Era Claims for Nearly $900 Million Moody's Corp. agreed to pay $864 million to the Justice Department and 21 states in connection with bond ratings it issued before the 2008 housing-market collapse.
['greatest' 'equal parts zoo museum' 'u.s.' 'circus' 'civil war' 'roots' 'brothers' 'show' 'ticket sales' 'decades' '146-year run' 'spectacle' 'end of an era ringling' 'ringling' 'earth' 'freak show']|http://www.foxnews.com/|FoxNews.com|2017-01-14T22:31:49-05:00||END OF AN ERA: Ringling Brothers circus is closing down 'The Greatest Show on Earth' after a 146-year run|587aed3dcd4d74637300013e|The show which is closing down permanently because of declining ticket sales has its roots in a spectacle that began two decades before the U.S. Civil War -- equal parts zoo museum and freak show.
['100' 'circus' 'ringling bros' 'operation owner says']||CNN|2017-01-14T23:36:59-05:00||Breaking News|587afc74cd4d74637300013f|Ringling Bros. circus is closing down after more than 100 years in operation owner says.
['6' 'rain' 'missouri' 'toll rises' 'oklahoma kansas iowa' 'widespread' 'ice storms' 'breaking death']|http://www.usatoday.com/story/weather/2017/01/15/death-toll-rises-six-unrelenting-ice-storms/96611798/|USATODAY.com|2017-01-15T11:12:25-05:00||BREAKING: Death toll rises to 6 in unrelenting ice storms|587b9f7ecd4d746373000141|Widespread freezing rain forecast to continue over much of Oklahoma Kansas Iowa and Missouri.
['essilor' 'subscribe' 'luxottica' 'one' 'eyewear industry' 'global leader' '€50bn merger deal' 'italy’s luxottica' '€50bn merger' 'france’s essilor' 'direct knowledge' 'european cross-border transactions' 'event' 'ft. luxottica']|https://liveintent.com/powered-by/|FT|2017-01-15T18:45:01-05:00||Luxottica and Essilor agree €50bn merger|587c0997cd4d746373000142|Luxottica and Essilor agree €50bn merger Italy’s Luxottica and France’s Essilor have agreed a €50bn merger deal one of the largest European cross-border transactions creating a global leader in the fast-growing eyewear industry according to people with direct knowledge of the event.
['breaking news author' 'rich cultural' 'americans' 'author' 'histories' 'california dream' 'its singular hold' 'political histories' '76' 'birth growth and maturation' 'california' 'librarian kevin starr' 'public imagination' 'series' 'starr captured']||Los Angeles Times|2017-01-15T18:59:34-05:00||Breaking News: Author of California histories and former state Librarian Kevin Starr dies at 76|587c0cf4cd4d746373000143|Author of California histories and former state Librarian Kevin Starr dies at 76 Former California State Librarian Kevin Starr who wrote rich cultural economic and political histories on the birth growth and maturation of the Golden State died Saturday.
['breaking exclusive' 'loretta lynch' 'lynch' era's 'interview attorney' 'president-elect' 'donald trump' 'martin luther king' 'weekend events' 'birmingham alabama' 'commemorate' 'world' 'usa today' issues' 'inauguration' 'wide-ranging interview' 'police issues' 'civil rights struggle']|http://www.usatoday.com/story/news/politics/2017/01/15/loretta-lynch-interview-barack-obama-donald-trump-john-lewis-mlk-birmingham/96616848/|USATODAY.com|2017-01-15T19:14:17-05:00||BREAKING: Exclusive interview: Attorney General Loretta Lynch says police issues are this era's civil rights struggle|587c106dcd4d746373000144|I really think the world is watching how we deal with these issues'' Lynch said to USA TODAY in a wide-ranging interview in Birmingham Alabama where she traveled to commemorate Martin Luther King weekend events just days before the inauguration of President-elect Donald Trump.
['proposal' 'changes' 'president-elect' 'prices' 'interview' 'obama’s' 'act' 'signature health-care law' 'obamacare' 'medicaid' 'health-care system' 'care' 'calls' 'left' 'specifics' 'millions' 'ideas' 'medicare' 'questions' 'americans' 'everybody' 'disruptive' 'alert trump' 'gop opposition' 'donald trump' 'tens' 'news alert' 'insurance' 'government' 'expansion' 'government involvement' 'force drug companies']|https://www.washingtonpost.com/politics/trump-vows-insurance-for-everybody-in-obamacare-replacement-plan/2017/01/15/5f2b1e18-db5d-11e6-ad42-f3375f271c9c_story.html|The Washington Post|2017-01-15T20:34:04-05:00||News Alert: Trump calls for ‘insurance for everybody’ in plan to replace Obamacare|587c231ecd4d746373000145|But the plan is likely to face questions from the right following years of GOP opposition to further expansion of government involvement in the health-care system and from those on the left who see his ideas as disruptive to changes brought by the Affordable Care Act that have extended coverage to tens of millions of Americans.
['head' 'korea' 'geun-hye’s' 'special prosecutor' 'impeachment' 'arrest' 'president park' 'samsung' 'corruption scandal' 'ms. park.' 'conglomerate' 'role' 'korea’s']||NYTimes.com|2017-01-15T23:57:16-05:00|90245|Breaking News: South Korea is seeking to arrest the head of Samsung for his role in the corruption scandal that led to the president's impeachment|587c52b8cd4d746373000146|South Korea is seeking to arrest the head of Samsung for his role in the corruption scandal that led to the president's impeachment A special prosecutor investigating the corruption scandal that led toPresident Park Geun-hye’s impeachment said on Monday that he was seekingto arrest the de facto head of Samsung South Korea’s largestconglomerate on charges of bribing Ms. Park.
['confidant' 'arrest' 'country’s president' 'lee jae-yong' 'samsung' 'warrant' 'leader' 'political scandal' 'breaking news head' 'prosecutors' 'group’s' 'company funds' 'investigators' 'bribery case' 'samsung electronics co' 'allege' 'head' 'impeachment' 'president park' 'samsung electronics' 'korean' 'geun-hye' 'vice chairman']||Los Angeles Times|2017-01-16T00:16:36-05:00||Breaking News: Head of Samsung Electronics charged in South Korean political scandal|587c5747cd4d746373000147|Head of Samsung Electronics charged in South Korean political scandal South Korean prosecutors have issued a warrant for the arrest of the Samsung group’s de facto leader in a bribery case related to last month's impeachment of the country’s president.
['samsung' 'heir' 'geun-hye' 'exchange' 'corruption scandal' 'arrest warrant' 'president park' 'bribes' 'merger' 'allegations' 'impeachment' 'arrest samsung heir lee jae-yong' 'prosecutors' 'korean prosecutors seek' 'bribery' 'affiliates' 'lee jae-yong' '2015' 'korean']|http://www.wsj.com/articles/south-korean-prosecutor-seeks-to-arrest-samsung-s-lee-jae-yong-1484541852|WSJ.com|2017-01-16T00:26:17-05:00||WSJ NEWS ALERT: South Korean Prosecutors Seek to Arrest Samsung Heir Lee Jae-yong|587c598fcd4d746373000148|South Korean Prosecutors Seek to Arrest Samsung Heir Lee Jae-yong South Korean prosecutors sought an arrest warrant for Samsung heir Lee Jae-yong on allegations including bribery ensnaring him in a widening corruption scandal that has already led to the impeachment of President Park Geun-hye.
['group' 'samsung' 'powerful corporate figures' 'korea' 'korea’s' 'arrest warrant' 'country’s' 'seoul' 'corruption scandal' 'lee jae-yong' 'president park' 'heir-apparent' 'ensnares' 'company' 'geun-hye' 'arrest' 'prosecutors' 'one' 'warrant' 'special prosecutors']|https://liveintent.com/powered-by/|FT|2017-01-16T01:04:13-05:00||South Korea prosecutors seek arrest of Samsung heir-apparent|587c6270cd4d74637300014a|Court to decide on Wednesday whether to issue warrant for Lee Jae-yong Special prosecutors in Seoul have requested an arrest warrant for the heir-apparent of the Samsung group South Korea’s largest company as a corruption scandal that has engulfed President Park Geun-hye ensnares one of the country’s most powerful corporate figures.
['essilor' 'create eyewear giant' 'luxottica' '»' 'market value' 'italian maker' 'ray-ban' 'companies' 'french optical-lens maker' 'merge' 'global eyewear giant' '49 billion' 'glasses']|http://www.wsj.com/articles/essilor-luxottica-to-merge-creating-49-billion-company-1484547562|WSJ.com|2017-01-16T02:50:10-05:00||WSJ NEWS ALERT: France's Essilor to Merge With Italy's Luxottica to Create Eyewear Giant|587c7b3ecd4d74637300014b|France's Essilor to Merge With Italy's Luxottica to Create Eyewear Giant French optical-lens maker Essilor has agreed to merge with Luxottica the Italian maker of Ray-Ban glasses to create a global eyewear giant.
['3.4' 'monetary' 'global outlook' '2008' 'trump' 'global financial crisis' 'brighter outlook' 'donald trump' 'china' 'forecasts' 'immediate aftermath' 'growth' '3.6' 'slowest rate 3.1' 'protectionist campaign rhetoric' 'risk' 'fund' 'us president' 'imf' 'year untouched' 'cent' '2016' '2018' 'update' 'global economy' 'growth boost']|https://liveintent.com/powered-by/|FT|2017-01-16T09:07:34-05:00||Trump presidency and China growth boost global outlook says IMF|587cd3b5cd4d74637300014c|Trump presidency and China growth boost global outlook says IMF A Donald Trump presidency and better growth in China are set to boost the global economy this year and next although any move by the incoming US president to deliver on his protectionist campaign rhetoric would put that brighter outlook at risk the International Monetary Fund said on Monday.
['security checks —' 'plans two-tier border control system' 'british ministers' 'two-tier system' 'drawing' 'brexit' 'prime minister' 'system' 'us visa waiver programme —' 'uk' 'expense' 'theresa may' 'government officials' 'eu' 'market membership' 'britain' 'senior' 'border' 'work' 'citizens' 'migration rules']|https://www.ft.com/products|FT|2017-01-16T11:44:44-05:00||UK plans two-tier border control system after Brexit|587cf88ccd4d746aac000001|UK plans two-tier border control system after Brexit British ministers are drawing up plans for a two-tier system of UK border controls for EU citizens as Theresa May prepares to tighten migration rules at the expense of single market membership.
['orlando' 'displaying' 'email' 's.f.' 'wife' 'massacre shooter']|http://www.cbsnews.com/news/noor-salman-wife-of-orlando-massacre-shooter-omar-mateen-arrested-san-francisco/|CBS|2017-01-16T11:55:29-05:00||Wife of Orlando massacre shooter arrested in S.F.|587cfb13cd4d746aac000002|Wife of Orlando massacre shooter arrested in S.F.
['49' 'attack' 'aftermath' 'custody' 'prosecutors' 'obstruction' 'nightclub gunman' 'f.b.i.' 'san francisco' 'dozens' 'noor salman' 'wife' 'justice' 'orlando' 'agents']||NYTimes.com|2017-01-16T12:00:53-05:00|90291|Breaking News: The wife of the Orlando nightclub gunman has been arrested by the F.B.I. and charged with obstruction of justice|587cfc48cd4d746aac000003|and charged with obstruction of justice Noor Salman was taken into custody by F.B.I.
['noor salman' 'nightclub gunman' 'omar mateen' 'york' 'fbi' 'media reported' 'connection' orlando killer's wife arrested noor salman 'wife' 'massacre' 'orlando' 'obstruction']|http://www.foxnews.com/us/2017/01/16/fbi-reportedly-arrests-wife-orlando-nightclub-killer-omar-mateen.html|FoxNews.com|2017-01-16T12:02:12-05:00||ORLANDO KILLER'S WIFE ARRESTED: Noor Salman reportedly charged with obstruction|587cfca5cd4d746aac000004|Noor Salman the wife of the Orlando nightclub gunman Omar Mateen was arrested by the FBI and charged with obstruction in connection with the massacre the New York Times and other media reported.
['u.s.' 'nightclub' 'gunman' 'dead' 'nightclub shooter' 'wife' 'orlando' 'york' 'salman' 'cbs news report' 'omar mateen' '49' 'breaking reports wife' 'connection' 'deadliest mass shooting' 'noor salman' 'pulse' '2016']|http://www.usatoday.com/|USATODAY.com|2017-01-16T12:03:34-05:00||BREAKING: Reports: Wife of Pulse nightclub shooter Omar Mateen arrested|587cfd01cd4d746aac000006|The New York Times and CBS News report that Noor Salman has been arrested in connection with the June 2016 shooting at Pulse nightclub in Orlando that left 49 dead.
['omar mateen' 'wife' 'orlando' 'pulse' 'fbi spokesman said' 'investigation' 'mass shooting' 'nightclub gunman']||CNN|2017-01-16T12:27:44-05:00||Breaking News|587d02a3cd4d746aac000008|The wife of Pulse nightclub gunman Omar Mateen has been arrested in the investigation of the June mass shooting in Orlando an FBI spokesman said.
['law enforcement' 'precise charges' 'law enforcement official' 'fbi' 'wife' 'news alert' 'clear' 'orlando' 'nightclub shooter' 'omar mateen' 'official said' 'noor salman']|https://www.washingtonpost.com/world/national-security/wife-of-orlando-nightclub-shooter-arrested/2017/01/16/41af61c8-dc0c-11e6-918c-99ede3c8cafa_story.html|The Washington Post|2017-01-16T12:29:09-05:00||News Alert: Law enforcement official: Wife of Orlando nightclub shooter arrested by FBI|587d0300cd4d746aac000009|The FBI has arrested Noor Salman the wife of Orlando nightclub shooter Omar Mateen a law enforcement official said.
['fbi' '49' 'faces charges' 'obstruction' 'mass shooting' 'custody' 'justice' 'killed' 'wife' 'area' 'nightclub' 'law enforcement' 'san francisco' 'pulse' '12' 'connection' 'orlando' 'official said' 'fbi arrests wife' 'noor salman' 'u.s.' 'florida' 'nightclub shooter']||Los Angeles Times|2017-01-16T12:56:38-05:00||Breaking News: FBI arrests wife of Orlando nightclub shooter|587d095acd4d746aac00000a|The official said Noor Salman was taken into custody in the San Francisco area and faces charges in Florida including obstruction of justice in connection with the June 12 mass shooting at the Pulse nightclub in which 49 people were killed.
['columns' 'columbia university' trump's 'appointment' donald trump's 'administration' 'book' 'strategic communications' 'monica crowley' '2012' 'conservative' 'ph.d.' 'washington times' '2000' 'transition official' 'crowley' 'national security council' 'multiple instances' 'television personality' cnn's kfile 'senior director' 'plagiarism' 'move' 'senior communications role' 'dissertation' 'author']||CNN|2017-01-16T13:10:50-05:00||Breaking News|587d0cb6cd4d746aac00000b|The move comes after CNN's KFile uncovered multiple instances of plagiarism in her 2012 book her columns for the Washington Times and her 2000 Ph.D. dissertation for Columbia University.
['copies' 'book' 'strategic communications' 'administration appointment' 'york' 'conservative pundit' 'passages' 'alert monica crowley' 'position' 'publisher' 'plagiarism' 'phd' 'trump' 'administration' 'senior director' 'national security' 'reflection' '2012' 'council' 'statement' 'columbia university' 'plagiarism charges' 'addresses allegations' 'crowley' 'news alert' 'dissertation']|https://www.washingtonpost.com/news/post-politics/wp/2017/01/16/trump-national-security-spokeswoman-monica-crowley-to-forgo-post-amid-plagiarism-charges/|The Washington Post|2017-01-16T13:23:10-05:00||Politics News Alert: Monica Crowley declines Trump administration appointment amid plagiarism charges|587d0f97cd4d746aac00000c|Crowley who had been named senior director of strategic communications at the National Security Council said in a statement that “after much reflection” she had decided to remain in New York and “will not be taking a position in the incoming administration.” The publisher of her 2012 book said last week that it will stop selling copies until she addresses allegations of plagiarism.
