instance_id|article_url|timestamp|subject|id|top_sentence|sender|tags
|https://www.washingtonpost.com/news/wonk/wp/2017/05/05/the-u-s-job-market-is-expected-to-rebound-in-april-if-it-doesnt-that-could-be-cause-for-concern/|2017-05-05T08:39:09-04:00|News Alert: U.S. adds 211000 jobs in April calming fears of an economic slowdown|590c7286cd4d74698a000102|The data is reassuring news after a pair of discouraging economic reports released last month as today's job figures suggest the economy continues to follow its multi-year trajectory of modest but steady growth. | The Washington Post|['darkness' 'multi-year trajectory' 'alert u.s.' 'fears' 'pair' '211000' '4.4' 'job growth' 'democracy dies' 'job' 'data' 'economy' 'economic reports' 'economic slowdown' 'federal economists report' 'u.s.' 'expectations' 'unemployment rate' 'steady growth' 'jobs']
|http://www.foxnews.com/us/2017/05/05/report-two-people-dead-cargo-plane-goes-off-runway-in-west-virginia.html|2017-05-05T08:42:09-04:00|CARGO PLANE CRASH: 2 reported dead in West Virginia|590c7324cd4d74698a000103|2 killed after cargo plane crashes while trying to land in Charleston WV Fox 11 reports. | FoxNews.com|['cargo plane crash' '11' 'charleston wv fox' 'virginia' 'cargo plane crashes' '2']
|https://www.washingtonpost.com/news/checkpoint/wp/2017/05/05/u-s-service-member-killed-in-somalia-during-an-operation-against-al-shabab/|2017-05-05T08:42:53-04:00|News Alert: U.S. service member killed during an operation against al-Shabab in Somalia where U.S. forces are conducting advise and assist missions|590c7363cd4d74698a000104|The incident on Thursday which took place 40 miles west of the capital Mogadishu in an area called Barii was a part of an intensified American effort to help Somali forces beat back the extremist group al-Shabab. | The Washington Post|['darkness' 'forces' 'missions' 'somali' 'barii' 'service member' 'incident' 'extremist group al-shabab' 'mogadishu' 'democracy dies' '40' 'u.s.' 'american effort' 'place' 'capital' 'degrade' 'al-qaeda affiliate’s ability' 'operation' 'al-shabab' 'alert u.s.' 'part' 'america” u.s. africa' 'statement' 'command' 'advise' 'area' 'plot external terror attacks' 'counter al-shabab' 'region' 'recruit train' 'partner forces' 'somalia' 'miles']
||2017-05-05T08:43:49-04:00|Breaking News:  U.S. employers add 211000 jobs as unemployment rate falls to 4.4%|590c73a2cd4d74698a000105|U.S. employers add 211000 jobs as unemployment rate falls to 4.4% Hiring rebounded in April as U.S. employers added 211000 jobs a sign the economy's sluggish growth in the first three months of the year may prove temporary. | Los Angeles Times|['breaking news u.s.' 'temporary' '211000' economy's sluggish growth '4.4' 'u.s.' 'months' 'three' 'employers' 'unemployment rate' 'jobs']
||2017-05-05T08:44:36-04:00|BREAKING NEWS: Boom! U.S. companies add 211K Jobs in April Unemployment Falls to 4.4% Lowest Since May ’07|590c73c2cd4d74698a000106|U.S. companies add 211K Jobs in April Unemployment Falls to 4.4% Lowest Since May ’07|FoxBusiness.com|['falls' 'brighter' 'breaking news boom' 'jobs' 'april unemployment' 'employment picture' 'companies' 'workers' '’07' '4.4' '211k' 'u.s.' 'wages']
|https://www.wsj.com/articles/u-s-economy-adds-a-robust-211-000-jobs-in-april-1493987658|2017-05-05T08:44:51-04:00|WSJ NEWS ALERT: U.S. Economy Adds a Robust 211000 Jobs in April|590c73e2cd4d74698a000107|U.S. Economy Adds a Robust 211000 Jobs in April The pace of hiring picked up again in April and the unemployment rate fell to the lowest level in nearly a decade providing reassurance the broader economy is poised for a strong spring after a lackluster start to the year. | WSJ.com|['nonfarm' 'wsj news alert u.s. economy adds' 'pace' 'unemployment rate' '211000' 'u.s. economy adds' 'labor department' 'broader economy' 'lackluster' 'reassurance' 'decade' 'jobs' 'strong spring' 'robust' 'payrolls']
97051||2017-05-05T08:46:37-04:00|Breaking News: U.S. hiring picked up in April with 211000 new jobs created. The unemployment rate fell to 4.4% its lowest point since 2007. | 590c7440cd4d74698a000108|Job growth recovered in April according to data released on Friday by theLabor Department. | NYTimes.com|['4.4' 'jobs' 'official snapshot' 'labor' 'breaking news u.s.' 'payrolls' 'new jobs created' 'u.s.' '190000' 'consensus' 'analysts' 'unemployment rate' 'department' 'job' 'growth' 'american economy' '2007' '211000' 'data']
|http://www.foxnews.com/|2017-05-05T09:03:08-04:00|JOBS JOLT: Unemployment dips to 10-year low. | 590c780ecd4d74698a000109|US unemployment drops to 10-year low of 4.4 percent in April as employers add 211000 jobs Labor Dept. | FoxNews.com|['dept' '211000' 'jobs labor' '4.4' '10-year low' 'us unemployment drops' 'jobs jolt unemployment' 'announces' 'dips' 'employers']
|http://www.npr.org/sections/thetwo-way/2017/05/05/527033952/april-jobs-report-211-000-jobs-added-unemployment-at-4-4-percent|2017-05-05T09:04:32-04:00|April Jobs Report: 211000 Jobs Added Unemployment At 4.4 Percent|590c786ecd4d74698a00010a|April Jobs Report: 211000 Jobs Added Unemployment At 4.4 Percent In April some of the biggest job gains came in leisure and hospitality health care and social assistance financial activities and mining the agency says. | NPR|['job gains' 'april jobs report' '211000' 'financial activities' 'social assistance' '4.4' 'mining' 'hospitality health care' 'jobs added unemployment' 'leisure' 'agency says']
||2017-05-05T09:21:27-04:00|News Alert: US job market rebounds|590c7c5ccd4d74698a00010c|The unemployment rate dropped to 4.4% its lowest level since May 2007 and a solid 211000 jobs were added far surpassing the disappointing 79000 jobs gained in March. | CNN|['4.4' 'job market' '79000' 'department' '211000' 'added' 'jobs' 'labor' 'unemployment rate' '2007']
|https://www.washingtonpost.com/local/public-safety/rape-charge-against-immigrant-teen-in-maryland-case-will-be-dropped-defense-lawyer-says/2017/05/05/a4806c02-312f-11e7-8674-437ddb6e813e_story.html|2017-05-05T10:37:20-04:00|News Alert: Rape charges to be dropped against immigrant teens in Md. case that drew a White House rebuke|590c8e28cd4d74698a00010d|Defense lawyers have said the sex acts were consensual and text messages and school surveillance videos didn’t substantiate the girl’s claims that she had been pushed into a bathroom where the suspects took turns assaulting her in a stall. | The Washington Post|['girl’s claims' 'text messages' 'stall' 'debate' 'bathroom' 'white house rebuke' 'school surveillance videos didn’t substantiate' 'consensual' 'u.s.' 'immigrant teens' 'sex acts' 'alert rape' 'shocking disturbing horrific' 'darkness' 'defense lawyers' 'democracy dies' 'illegal crossings' 'sean spicer' 'white house press secretary' 'daily briefing' 'md']
|http://email.foxnews.com/t|2017-05-05T11:12:33-04:00|WATCH LIVE: Condoleezza Rice discusses new book with Fox News' Bill Hemmer|590c9680cd4d74698a00010e|Former Secretary of State and National Security Adviser Condoleezza Rice talks to Bill Hemmer in a Facebook Live interview ahead of the release of her book 'Democracy: Stories from the Long Road to Freedom' at 11:15 am ET. | FoxNews.com|['bill hemmer' 'national security' 'interview' 'stories' book 'democracy 'secretary' 'discusses' 'new book' 'adviser condoleezza rice' 'release' fox news' bill hemmer 'watch live condoleezza rice' 'long road' 'freedom' '1115' 'facebook live']
|http://www.foxnews.com/|2017-05-05T11:57:45-04:00|ROCKVILLE RAPE CHARGES DROPPED: Illegal immigrants were accused of attacking girl in Md. high school bathroom|590ca110cd4d74698a00010f|Rape charges dropped but child pornography charges remain for 2 illegal immigrants accused of attacking 14-year-old girl in Rockville Md. high school bathroom superintendent says. | FoxNews.com|['rape' '14-year-old girl' 'rockville md' 'high school bathroom' 'charges dropped' 'rockville rape charges dropped illegal' 'illegal immigrants' 'high school bathroom superintendent says' 'md' 'child pornography charges remain' 'immigrants' '2' 'girl']
|https://www.washingtonpost.com/national/in-trumps-america-black-lives-matter-shifts-from-protests-to-policy/2017/05/04/a2acf37a-28fe-11e7-b605-33413c691853_story.html|2017-05-05T13:23:37-04:00|Special Report: Black Lives Matter is rethinking its strategy in Trump’s America leaving streets nearly empty after recent news about controversial police shootings|590cb526cd4d74698a000110|Members of the Black Lives Matter movement say they were stunned by Trump’s victory and have grappled with the role of anti-racism demonstrations at a time when political threats to other groups — immigrants Muslims and women — have gained urgency. | The Washington Post|['recent news' 'urgency' 'election' 'strategy' 'trump’s america' 'controversial police shootings' 'members' 'matter' 'one' 'police shootings' 'political threats' 'groups — immigrants' 'trump’s' 'result' 'role' 'black' 'anti-racism demonstrations' 'recent years' 'streets' 'black men' 'movement' 'muslims' 'protest' 'policy' 'empty' 'victory' 'report black' 'movement’s efforts' 'women —' 'new phase' 'massive demonstrations']
|http://www.foxnews.com/|2017-05-05T14:09:49-04:00|TRUMP SIGNS OFF: Government shutdown averted until September|590cc00bcd4d74698a000111|President Trump signs $1.1 trillion spending bill passed by Congress averting a government shutdown until at least September. | FoxNews.com|['signs 1.1 trillion spending bill' 'trump' 'trump signs off' 'government shutdown']
|https://www.washingtonpost.com/news/checkpoint/wp/2017/05/05/mark-green-withdraws-as-trumps-army-secretary-nominee-citing-false-and-misleading-attacks/|2017-05-05T16:28:47-04:00|News Alert: Trump’s nominee for Army secretary withdraws amid increasing Senate opposition based on his past comments on Islam gender issues|590ce08bcd4d74698a000112|The opposition to Green centers on his past comments about Islam evolution and gender issues including suggestions that being transgender is a disease. | The Washington Post|['navy capt' 'army secretary nominee' 'statement' 'mattis’s' 'gender issues' 'alert trump’s' 'state lawmaker' 'pentagon spokesman' 'opposition' 'army secretary withdraws' 'false' 'transgender' 'attacks' 'senate opposition' 'past comments' 'tennessee' 'veteran' 'disease' 'nominee' 'trump' 'mark e. green' 'administration' 'backing' 'islam' 'darkness' 'jim mattis' 'iraq war' 'suggestions' 'democracy dies' 'green centers' 'jeff davis' 'support' 'defense secretary' 'evolution']
|http://www.foxnews.com/politics/2017/05/05/trumps-pick-for-army-post-drops-out-amid-growing-criticism.html|2017-05-05T16:45:15-04:00|STEPPING ASIDE: Trump's pick for Army secretary drops out amid criticism|590ce477cd4d74698a000113|Tennessee state Sen. Mark Green withdraws from consideration as President Trump's Army Secretary nominee amid growing criticism over his remarks about LGBT Americans and Muslims. | FoxNews.com|['state sen' 'remarks' 'consideration' 'army secretary drops' 'lgbt' 'army secretary nominee' 'mark green' 'criticism' 'tennessee' 'muslims' 'withdraws' trump's stepping aside trump's]
97065||2017-05-05T17:08:36-04:00|Breaking News: Donald Trump's second nominee for Army secretary Mark Green has withdrawn. He was accused of bias by L.G.B.T. rights groups. | 590ce9d8cd4d74698a000114|In a statement Mr. Green said his nomination had become a distractionbecause of “false and misleading attacks against me.” Mr.Green a Tennessee state senator who formerly served as an Army flight surgeonhas criticized federal attempts to bar discrimination against gay lesbianbisexual and transgender people in workplaces and businesses. | NYTimes.com|['army secretary' 'workplaces' 'rights groups' 'mr. green' 'state senator' 'transgender people' 'distraction' 'false' 'nominee' 'federal attempts' 'attacks' 'withdrawn' 'statement' breaking news donald trump's 'bias' 'l.g.b.t.' 'donald trump’s' 'army flight surgeon' 'tennessee' 'discrimination' 'nomination' 'gay lesbian bisexual' 'mark green' 'businesses']
||2017-05-05T17:21:21-04:00|News Alert|590ceceacd4d74698a000116|Mark Green President Trump's choice for Army secretary announced in a statement Friday that he is withdrawing his name from consideration|CNN|[trump's 'mark green' 'choice' 'army secretary' 'statement' 'consideration']
|https://www.usatoday.com/story/news/politics/2017/05/05/army-secretary-nominee-withdraws-over-gay-comments/101340654/|2017-05-05T17:36:34-04:00|BREAKING: Army secretary nominee withdraws over gay comments|590cf078cd4d74698a000117|Mark Green nominated to be secretary of the Army by President Trump withdrew from consideration on Friday. | USATODAY.com|['mark green' 'army secretary nominee withdraws' 'consideration' 'secretary' 'trump' 'army' 'gay comments' 'withdrew']
|https://www.usatoday.com/story/news/politics/2017/05/05/army-secretary-nominee-withdraws-over-gay-comments/101340654/|2017-05-05T17:42:41-04:00|BREAKING: Army secretary nominee withdraws over gay comments|590cf1f0cd4d74698a000118|Mark Green nominated to be secretary of the Army by President Trump withdrew from consideration on Friday. | USATODAY.com|['trump' 'army' 'gay comments' 'withdrew' 'mark green' 'army secretary nominee withdraws' 'consideration' 'secretary']
|https://www.washingtonpost.com/world/national-security/flynn-was-warned-by-trump-transition-officials-about-contacts-with-russian-ambassador/2017/05/05/b552c832-3192-11e7-8674-437ddb6e813e_story.html|2017-05-05T18:25:54-04:00|News Alert: Michael Flynn was warned weeks in advance about the risks of talking with Russia’s ambassador. The call he made cost him his job. | 590cfbfccd4d74698a000119|Officials were so concerned that Flynn did not fully understand the Russian envoy’s motives that the head of Trump’s National Security Council transition team asked Obama administration officials for a classified CIA profile of Kislyak officials said. | The Washington Post|['risks' 'u.s.' 'officials said' 'intelligence agencies officials said' 'days officials said' 'flynn' 'conversations' 'trump' 'caution' 'weeks' 'officials' 'call' 'head' 'obama' 'cost' 'russia’s' 'reevaluate' 'job' 'michael flynn' 'profile' 'kislyak' 'transition team' 'administration' 'issue' 'russian envoy’s motives' 'alert michael flynn' 'senior' 'ambassador' 'sergey kislyak’s' 'national security adviser' 'national security council transition team' 'members' 'advance' 'cia' 'sanctions' 'administration officials' 'russian ambassador' 'document' 'trump’s']
97068||2017-05-05T18:58:26-04:00|Breaking News: Murder charges have been filed against the Dallas-area police officer who fatally shot a black teenager last weekend|590d0395cd4d74698a00011a|Murder charges have been filed against the Dallas-area police officer who fatally shot a black teenager last weekend The Dallas County Sheriff’s Department issued a warrant on Friday forthe arrest of the officer Roy Oliver the authorities said. | NYTimes.com|['balch' 'sheriff’s' 'black teenager' 'car' 'county' 'underage' '15' 'dallas' 'warrant' 'suburb' 'officer' 'night' 'police officer' 'jordan edwards' 'mr. oliver' 'dallas-area' 'arrest' 'department' 'patrol officer' 'custody' 'roy oliver' 'authorities said' 'springs' 'breaking news murder' 'murder' 'rifle' 'house' 'house party' 'shot' 'weekend']
