"instance_id","article_url","timestamp","subject","id","top_sentence","sender","tags_"
"","","2017-05-19T11:10:03-04:00","News Alert: Weiner entering plea","591f0acdcd4d744520000011","Former Rep. Anthony Weiner will enter a guilty plea to a single charge of transferring obscene material to a minor a spokesman for a law firm representing Weiner said. ","CNN","['law firm' 'anthony weiner' 'spokesman' 'charge' 'guilty plea' 'obscene material' 'weiner' 'minor']"
"","","2017-05-19T21:01:09-04:00","First on CNN: Russian officials talked about influencing Trump during his campaign sources say","591f9564cd4d744520000025","Russian officials bragged in conversations during the presidential campaign that they had cultivated a strong relationship with former Trump adviser retired Gen. Michael Flynn and believed they could use him to influence Donald Trump and his team sources told CNN. ","CNN","['trump' 'conversations' 'russian officials' 'donald trump' 'presidential campaign' 'gen' 'adviser' 'strong relationship' 'team sources' 'michael flynn']"
"","","2017-05-21T05:10:07-04:00","News Alert","5921598ccd4d74452000003d","North Korea fires an unidentified projectile from Pukchang in North Korea according to a press release by South Korea’s military. ","CNN","['military' 'pukchang' 'projectile' 'korea' 'korea’s' 'press release']"
"","","2017-05-22T05:47:15-04:00","News Alert","5922b3a8cd4d74452000004e","President Donald Trump landed in Israel on Monday for the second leg of his first foreign trip as president where he will tackle the Israeli-Palestinian peace process address regional security issues and reaffirm the US' commitment to its alliance with Israel. ","CNN","['monotheistic religions' 'commitment' 'israeli-palestinian' 'leg' 'importance' 'head' 'israel' 'reaffirm' 'peace process address' 'holiest sites' 'islam' 'saudi arabia' 'schedule' 'stops' 'us' 'church' 'three' 'foreign trip' 'donald trump' 'vatican' 'alliance' 'regional security issues']"
"","","2017-05-22T15:04:41-04:00","News Alert","59233660cd4d744520000060","US President Donald Trump had a day of meetings and visits to holy sites in Israel the second stop on his overseas trip. ","CNN","['wall' 'israel' 'stop' 'sites' 'overseas trip' 'jerusalem' 'us president' 'meetings' 'donald trump']"
"","","2017-05-23T13:11:12-04:00","Brennan: Trump team had contact with Russia","59246d43cd4d74466600000f","Former CIA Director John Brennan told the House intelligence committee Tuesday that Russia brazenly interfered in US elections including actively contacting members of President Trump's campaign but he stopped shy of dubbing it collusion.","CNN","['john brennan' 'us elections' 'members' 'shy' 'cia' 'campaign' 'collusion' 'director' 'told the house intelligence committee' 'interfered' 'russia' trump's]"
"","","2017-05-23T18:24:26-04:00","Terror attack in Manchester","5924b6b9cd4d74466600001f","Prime Minister Theresa May announced Tuesday that the UK has raised its threat level to critical the highest level -- for the first time in a decade.","CNN","['prime' 'attack' 'decade' 'theresa may' 'threat level' 'imminent' 'critical' 'level suggests intelligence services' 'uk' 'minister']"
"","","2017-05-24T03:32:21-04:00","News Alert","59253720cd4d744666000027","After meeting with Muslim leaders in Saudi Arabia and visiting sacred sites in Jerusalem President Donald Trump's tour of world religions concluded Wednesday at the Vatican the Catholic Church's holy headquarters. ","CNN","['leaders' church's 'sites' 'apostolic palace trump' 'pope francis' 'vatican' 'saudi arabia' donald trump's 'jerusalem' 'headquarters' 'tour' 'world religions' 'muslim']"
"","","2017-05-24T11:50:18-04:00","News Alert: UK attack linked to network","5925abdacd4d744666000033","The Manchester concert bomber traveled to Libya for three weeks and returned to the UK only days before the attack  US military officials said. ","CNN","['manchester' 'military officials said' 'us' 'attack' 'uk' 'weeks' 'concert bomber' 'libya' 'three']"
"","","2017-05-24T17:12:27-04:00","News Alert: New hurdle for health care bill","5925f74bcd4d744666000048","The House Republican health care bill would leave 23 million fewer Americans with health insurance by 2026 than under Obamacare  the nonpartisan Congressional Budget Office said. ","CNN","['23 million' 'house' 'office said' '2026' 'budget' 'health insurance' 'obamacare' 'health care bill' 'nonpartisan']"
"","","2017-05-24T18:59:42-04:00","First on CNN: AG Sessions did not disclose meetings with Russian officials DOJ says","59261065cd4d74466600004f","Attorney General Jeff Sessions who met with Russian Ambassador Sergey Kislyak at least two times last year didn't note those interactions when he applied for his security clearance the DOJ told CNN. ","CNN","['security clearance' 'ambassador' 'seven' 'foreign government' 'representatives' 'attorney' 'sergey kislyak' 'russian' 'justice department' 'note' 'interactions' 'security clearance form' 'new information' 'list any contact' 'sessions' 'disclose contacts' 'jeff sessions' 'family' 'past' 'officials' 'years officials said' 'doj' 'example']"
"","","2017-05-25T00:09:25-04:00","News Alert","59265904cd4d744666000055","The Republican candidate in Montana's special congressional election allegedly body slammed a reporter and broke his glasses on Wednesday night according to an audio recording of the event and eyewitness accounts. ","CNN","[montana's 'reporter' 'special election' 'place' 'special congressional election' greg gianforte's 'altercation' 'night' 'event' 'eyewitness accounts' 'candidate' 'campaign headquarters' 'glasses' 'body' 'audio' 'bozeman montana']"
"","","2017-05-25T01:17:45-04:00","News Alert","592668ffcd4d74466600005a","Greg Gianforte the Republican candidate in Montana's special congressional election has been charged with misdemeanor assault after he allegedly body slammed a reporter and broke his glasses on Wednesday night. ","CNN","['misdemeanor assault' montana's gianforte's 'candidate' 'campaign headquarters' 'bozeman montana' 'place' 'altercation' 'reporter' 'special election' 'night' 'special congressional election' 'glasses' 'body' 'greg gianforte']"
"","","2017-05-25T10:10:15-04:00","News Alert: UK halts sharing Manchesteer bombing intel with US","5926e5cdcd4d744666000064","Britain has suspended intelligence sharing on the Manchester bombing with the US after American officials leaked information to the media an issue that British Prime Minister Theresa May will raise with US President Donald Trump later Thursday. ","CNN","['britain' 'media' 'bombing' 'american officials' 'donald trump' 'manchester' 'intelligence' 'us' 'issue' 'theresa may' 'prime' 'us president' 'minister' 'information']"
"","","2017-05-25T13:08:40-04:00","News Alert: UK bomber likely received ISIS training US official says","59270fb9cd4d744666000070","Manchester suicide bomber Salman Abedi in the months before the bombing according to information gathered in the preliminary investigation into the attack a US official told CNN. ","CNN","['training' 'isis' 'attack' 'preliminary investigation' 'manchester' 'stage' 'bombing' 'information' 'months' 'us' 'salman abedi' 'suicide bomber']"
"","","2017-05-25T14:26:43-04:00","News Alert: Appeals court upholds block of Trump's travel ban","592721ebcd4d744666000074","A federal appeals court upheld an injunction that blocked President Donald Trump's travel ban against six Muslim-majority countries. ","CNN","['muslim-majority' 'federal appeals court' 'injunction' donald trump's 'travel ban' 'countries' 'six']"
"","","2017-05-25T21:07:30-04:00","News Alert: FBI Russia probe looking at Kushner","59277fd4cd4d744666000084","The FBI's criminal probe of Russian meddling in the 2016 presidential election is increasingly touching on the multiple roles of senior White House adviser Jared Kushner on both the Trump campaign and the Trump transition team. ","CNN","['criminal' 'senior white house adviser' 'trump' 'multiple roles' 'russian' '2016' 'campaign' 'transition team' 'presidential election' fbi's 'jared kushner']"
"","","2017-05-26T01:04:32-04:00","News Alert","5927b76ccd4d74375400000b","Montana Republican Greg Gianforte wins the open US House seat CNN projects a blow to Democrats who had hoped to regain ground after 2016 losses. ","CNN","['regain ground' 'blow' 'open us house seat' 'losses' 'montana republican greg gianforte' 'projects' '2016']"
"","","2017-05-26T13:06:36-04:00","News Alert","592860b0cd4d743754000017","Then-FBI Director James Comey knew that a critical piece of information relating to the investigation into Hillary Clinton's email was fake -- created by Russian intelligence -- but he feared that if it became public it would undermine the probe and the Justice Department itself  according to multiple officials with knowledge of the process. ","CNN","[hillary clinton's 'russian' 'multiple officials' 'intelligence' 'director' 'justice department' 'email' 'knowledge' 'then-fbi' 'critical piece' 'fake' 'information' 'process' 'investigation' 'james comey']"
"","","2017-05-27T16:50:02-04:00","News Alert","5929e689cd4d74375400003a","Southern rock pioneer Gregg Allman the founding member of the Allman Brothers Band has died at 69. ","CNN","['member' 'band' 'gregg allman' '69' 'family tragedy drug addiction' 'statesman' 'brothers' 'southern rock' 'music' 'health problems' 'loved' 'allman']"
"","","2017-05-28T15:02:01-04:00","News Alert","592b1ebacd4d743754000044","The slain officer was identified as Lincoln County sheriff's deputy William Durr 36 according to the Mississippi Bureau of Investigation. ","CNN","['lincoln' '36' 'county' 'william durr' 'shot' 'southern' 'investigation' 'authorities' 'bureau' 'mississippi' 'seven' 'slain officer']"
"","","2017-05-30T06:15:08-04:00","News Alert: Russians discussed potentially 'derogatory' info","592d4646cd4d74217d000018","Russian government officials discussed having potentially derogatory information about then-presidential candidate Donald Trump and some of his top aides in conversations intercepted by US intelligence during the 2016 election according to two former intelligence officials and a congressional source.","CNN","['conversations' 'intelligence officials' 'donald trump' 'then-presidential candidate' 'derogatory information' 'election' 'top aides' 'congressional source' 'russian government officials' '2016' 'us intelligence']"
"","","2017-05-30T20:22:08-04:00","News Alert","592e0cbdcd4d74470a00000e","President Trump's former national security adviser Michael Flynn will provide documents to the Senate Intelligence Committee and will submit the first batch by June 6  a person close to Flynn said Tuesday. ","CNN","['6' 'michael flynn' 'national security adviser' 'documents' 'intelligence' 'batch' 'submit' 'flynn' trump's 'senate' 'person' 'committee']"
"","","2017-05-31T13:29:01-04:00","News Alert: Comey plans to confirm Trump bombshell","592efd60cd4d74470a000027","Fired FBI director James Comey plans to testify publicly in the Senate as early as next week to confirm bombshell accusations that President Donald Trump pressured him to end his investigation into a top Trump aide's ties to Russia a source close to the issue said Wednesday. ","CNN","['fbi director' 'bombshell accusations' 'james comey' 'russia' 'trump' aide's ties 'senate' 'donald trump' 'investigation' 'issue']"
"","","2017-05-31T20:10:46-04:00","First on CNN: Congress is investigating another possible Sessions-Kislyak meeting sources say","592f5b98cd4d74470a00002f","Congressional investigators are examining whether Attorney General Jeff Sessions had an additional private meeting with Russian officials during the presidential campaign according to Republican and Democratic Hill sources and intelligence officials briefed on the investigation. ","CNN","['russian' 'additional private meeting' 'attorney' 'democratic hill sources' 'congressional investigators' 'officials' 'jeff sessions' 'presidential campaign' 'disclose meetings' 'sessions' 'intelligence officials' 'investigation']"
"","","2017-06-01T15:46:33-04:00","News Alert: US quits climate pact","59306f1dcd4d74470a00004b","President Trump announced his decision to withdraw the US from the Paris climate accord  a major step that fulfills his campaign promises while seriously dampening global efforts to curb global warming. ","CNN","['major step' 'campaign' 'decision' 'us' 'global efforts' 'curb' 'climate accord' 'fulfills' 'trump' 'paris' 'global warming']"
"","","2017-06-01T19:30:26-04:00","The world shudders as Trump pulls US out of climate deal","5930a3b2cd4d74470a000053","President Donald Trump has announced the US will withdraw from the Paris climate deal  sparking intense reaction around the world. ","CNN","['know' 'world' trump's 'climate' 'paris' 'reasoning' 'us' 'intense reaction' 'donald trump']"
"","","2017-06-01T23:22:57-04:00","News Alert","5930da14cd4d74470a000056","In its filing the administration asked the nine justices to consider the legality of President Donald Trump's executive order a move that appeals a ruling by the 4th Circuit that upheld a nationwide halt to the ban. ","CNN","['entry' 'reinstate' 'move' donald trump's 'trump' 'six' 'night' 'executive order' 'circuit' 'legality' 'travel ban' 'muslim-majority' 'nine' 'justices' 'ban' 'appeals' 'countries' 'administration' 'supreme court' 'ruling' 'filing']"
"","","2017-06-01T23:46:33-04:00","News Alert","5930dfb2cd4d74470a00005c","The winning word was marocain which is a dress fabric that is made with a warp of silk or rayon and a filling of other yarns. ","CNN","['filling' 'scripps' 'dress fabric' 'spelling bee' 'fresno california' 'warp' 'ananya vinay' 'yarns' 'rayon' 'marocain' 'silk' 'word']"
